team,league,season,spend,income,points,position
"AFC Bournemouth",english-league-one,2005,0.00016208035222894883,0.0017103995466137716,55,17
"AFC Bournemouth",english-league-one,2006,0,0.0013588835364125814,52,19
"AFC Bournemouth",english-league-one,2007,0,0.002090606404080476,48,21
"AFC Bournemouth",english-league-two,2008,0,0.002479455936525928,46,21
"AFC Bournemouth",english-league-two,2009,0,0,83,2
"AFC Bournemouth",english-league-one,2010,0.0006604292790313704,0.006942476622272598,71,6
"AFC Bournemouth",english-league-one,2011,0.007740781507980187,0.013828279965996032,58,11
"AFC Bournemouth",english-league-one,2012,0.0048431480462300495,0.0053131198639841315,83,2
"AFC Bournemouth",english-league-championship,2013,0,0,66,10
"AFC Bournemouth",english-league-championship,2014,0,0.026211391328988382,90,1
Arsenal,barclays-premier-league,2005,0.17611447440836545,0.15762255596486258,67,4
Arsenal,barclays-premier-league,2006,0.0825536598789213,0.053131198639841316,68,4
Arsenal,barclays-premier-league,2007,0.19757842597688496,0.3577500708415982,83,3
Arsenal,barclays-premier-league,2008,0.22702256466703358,0.16081042788325306,72,4
Arsenal,barclays-premier-league,2009,0.05778756191524491,0.3329555114763389,75,3
Arsenal,barclays-premier-league,2010,0.10456796917996698,0.06375743836780957,68,4
Arsenal,barclays-premier-league,2011,0.3565217391304348,0.5284783224709549,70,3
Arsenal,barclays-premier-league,2012,0.20913593835993396,0.43567582884669875,73,4
Arsenal,barclays-premier-league,2013,0.275178866263071,0.0821762538962879,79,4
Arsenal,barclays-premier-league,2014,0.6644468904788112,0.12751487673561915,75,3
"Aston Villa",barclays-premier-league,2005,0.06274078150798018,0.03719183904788892,42,16
"Aston Villa",barclays-premier-league,2006,0.14623004953219593,0.05713424482856333,50,11
"Aston Villa",barclays-premier-league,2007,0.136378646119978,0.1168886370076509,60,6
"Aston Villa",barclays-premier-league,2008,0.24545954870665934,0.05171436667611221,62,6
"Aston Villa",barclays-premier-league,2009,0.21959273527793066,0.1643525077925758,64,6
"Aston Villa",barclays-premier-league,2010,0.15244909190974132,0.1416831963729102,48,9
"Aston Villa",barclays-premier-league,2011,0.09567969179966979,0.29186738452819494,38,16
"Aston Villa",barclays-premier-league,2012,0.13747936158503027,0.0389628790025503,41,15
"Aston Villa",barclays-premier-league,2013,0.093010456796918,0,38,15
"Aston Villa",barclays-premier-league,2014,0.09356081452944413,0,38,17
Barnsley,english-league-one,2005,0.0016241607044578975,0,72,5
Barnsley,english-league-championship,2006,0.0017697303247110622,0.007833876452252763,50,20
Barnsley,english-league-championship,2007,0.007385965877820583,0,55,18
Barnsley,english-league-championship,2008,0.010676940011007155,0.0049965996032870505,52,20
Barnsley,english-league-championship,2009,0,0.005029753471238311,54,18
Barnsley,english-league-championship,2010,0,0,56,17
Barnsley,english-league-championship,2011,0,0.00850099178237461,48,21
Barnsley,english-league-championship,2012,0,0.024794559365259282,55,21
Barnsley,english-league-championship,2013,0,0,39,23
Barnsley,english-league-one,2014,0,0.00460470388211958,62,11
"Birmingham City",barclays-premier-league,2005,0.061737919647771054,0.05631907055823179,34,18
"Birmingham City",english-league-championship,2006,0.10506329113924051,0.2135874185321621,86,2
"Birmingham City",barclays-premier-league,2007,0.15905338470005503,0.08132140833097194,35,19
"Birmingham City",english-league-championship,2008,0.007705008255365988,0.07721734202323605,83,2
"Birmingham City",barclays-premier-league,2009,0.09823885525591634,0,50,9
